project,bug_id,status,num_test_files_generated,elapsed_sec,timestamp
JacksonDatabind,11,success,76,39.89,2026-09-21T11:44:03
JacksonDatabind,12,success,65,52.79,2026-09-21T11:45:16
JacksonDatabind,13,success,42,50.23,2026-09-21T11:46:47
JacksonDatabind,14,success,201,162.54,2026-09-21T11:50:02
JacksonDatabind,15,success,426,213.68,2026-09-21T11:54:04
JacksonDatabind,16,success,18,57.34,2026-09-21T11:57:30
JacksonDatabind,17,success,365,141.2,2026-09-21T12:00:15
JacksonDatabind,18,success,141,147.91,2026-09-21T12:05:10
JacksonDatabind,19,success,77,35.65,2026-09-21T12:06:51
JacksonDatabind,20,success,66,33.26,2026-09-21T12:07:41
JacksonDatabind,21,success,79,23.28,2026-09-21T12:08:36
JacksonDatabind,22,success,97,157.66,2026-09-21T12:20:33
JacksonDatabind,23,success,4,18.71,2026-09-21T12:21:32
JacksonDatabind,24,success,28,19.86,2026-09-21T12:22:06
JacksonDatabind,25,success,95,47.33,2026-09-21T12:23:16
JacksonDatabind,26,timeout,246,311.65,2026-09-21T12:29:16
JacksonDatabind,27,success,106,152.35,2026-09-21T12:31:50
JacksonDatabind,28,success,8,38.3,2026-09-21T12:33:31
JacksonDatabind,29,success,13,39.45,2026-09-21T12:34:31
JacksonDatabind,30,timeout,315,583.21,2026-09-21T12:44:40
JacksonDatabind,31,success,90,219.95,2026-09-21T12:48:21
JacksonDatabind,32,success,16,19.47,2026-09-21T12:52:01
JacksonDatabind,33,success,80,22.5,2026-09-21T12:52:42
JacksonDatabind,34,success,6,31.1,2026-09-21T12:53:50
JacksonDatabind,35,success,53,144.67,2026-09-21T12:56:29
JacksonDatabind,36,success,44,137.4,2026-09-21T12:59:15
JacksonDatabind,37,success,30,34.12,2026-09-21T13:00:17
JacksonDatabind,38,success,203,90.49,2026-09-21T13:02:13
JacksonDatabind,39,success,5,19.03,2026-09-21T13:03:41
JacksonDatabind,40,success,6,32.53,2026-09-21T13:04:27
JacksonDatabind,41,success,88,34.58,2026-09-21T13:05:17
JacksonDatabind,42,success,7,30.41,2026-09-21T13:06:03
JacksonDatabind,43,success,34,33.65,2026-09-21T13:06:51
JacksonDatabind,44,success,47,34.07,2026-09-21T13:07:49
JacksonDatabind,45,success,9,19.35,2026-09-21T13:08:34
JacksonDatabind,46,success,42,34.09,2026-09-21T13:09:24
JacksonDatabind,47,success,79,22.53,2026-09-21T13:10:12
JacksonDatabind,48,timeout,228,613.22,2026-09-21T13:21:04
JacksonDatabind,49,success,6,19.62,2026-09-21T13:21:23
JacksonDatabind,50,success,124,169.87,2026-09-21T13:24:29
JacksonDatabind,51,success,12,20.06,2026-09-21T13:26:20
JacksonDatabind,52,success,64,43.3,2026-09-21T13:27:21
JacksonDatabind,53,success,361,230.42,2026-09-21T13:31:46
JacksonDatabind,54,success,38,146.43,2026-09-21T13:34:32
JacksonDatabind,55,success,13,32.67,2026-09-21T13:35:50
JacksonDatabind,56,success,7,30.97,2026-09-21T13:36:38
JacksonDatabind,57,timeout,249,311.76,2026-09-22T05:35:28
JacksonDatabind,58,success,22,29.04,2026-09-22T05:35:58
JacksonDatabind,59,success,308,131.04,2026-09-22T05:38:42
JacksonDatabind,60,success,31,34.81,2026-09-22T05:39:37
JacksonDatabind,61,timeout,520,444.45,2026-09-22T05:47:32
JacksonDatabind,62,success,149,161.85,2026-09-22T05:50:15
JacksonDatabind,63,success,279,260.7,2026-09-22T05:55:36
JacksonDatabind,64,success,47,151.64,2026-09-22T05:59:44
JacksonDatabind,66,success,11,31.15,2026-09-22T06:00:48
JacksonDatabind,67,success,59,22.65,2026-09-22T06:01:27
JacksonDatabind,68,success,51,22.84,2026-09-22T06:02:20
JacksonDatabind,69,success,34,50.0,2026-09-22T06:03:38
JacksonDatabind,70,success,66,141.98,2026-09-22T06:06:23
JacksonDatabind,71,success,11,32.04,2026-09-22T06:08:04
JacksonDatabind,72,timeout,0,311.32,2026-09-22T06:13:32
JacksonDatabind,73,success,227,507.51,2026-09-22T06:22:02
JacksonDatabind,74,success,14,33.66,2026-09-22T06:31:41
JacksonDatabind,75,success,30,35.93,2026-09-22T06:32:36
JacksonDatabind,76,success,114,169.61,2026-09-22T06:35:50
JacksonDatabind,77,success,22,22.02,2026-09-22T06:37:02
JacksonDatabind,78,success,22,21.67,2026-09-22T06:37:44
JacksonDatabind,79,success,327,172.22,2026-09-22T06:41:01
JacksonDatabind,80,success,12,22.42,2026-09-22T06:43:12
JacksonDatabind,81,success,92,26.6,2026-09-22T06:43:57
JacksonDatabind,82,success,23,24.41,2026-09-22T06:45:04
JacksonDatabind,83,success,7,33.15,2026-09-22T06:45:59
JacksonDatabind,84,success,19,32.84,2026-09-22T06:46:48
JacksonDatabind,85,success,9,21.02,2026-09-22T06:47:29
JacksonDatabind,86,success,19,33.79,2026-09-22T06:48:20
JacksonDatabind,87,success,50,138.94,2026-09-22T06:51:00
JacksonDatabind,88,success,11,20.48,2026-09-22T06:51:50
JacksonDatabind,90,success,194,159.88,2026-09-22T06:54:50
JacksonDatabind,91,success,22,21.54,2026-09-22T06:56:23
JacksonDatabind,92,success,23,21.67,2026-09-22T06:57:05
JacksonDatabind,93,success,5,20.72,2026-09-22T06:57:46
JacksonDatabind,94,success,5,19.77,2026-09-22T06:58:21
JacksonDatabind,95,success,103,47.19,2026-09-22T06:59:25
JacksonDatabind,96,success,61,24.26,2026-09-22T07:00:08
JacksonDatabind,97,success,18,22.69,2026-09-22T07:01:03
JacksonDatabind,98,success,15,35.39,2026-09-22T07:01:58
JacksonDatabind,99,success,56,38.12,2026-09-22T07:02:55
